CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
7,CNY,CN,Beijing,2031,20310123,Thu,Lunar New Year 1,C
7,CNY,CN,Beijing,2031,20310124,Fri,Lunar New Year 2,C
7,CNY,CN,Beijing,2031,20310125,Sat,Lunar New Year 3,C
7,CNY,CN,Beijing,2031,20310126,Sun,Lunar New Year 4,C
7,CNY,CN,Beijing,2031,20310127,Mon,Lunar New Year 5,C
7,CNY,CN,Beijing,2031,20310128,Tue,Lunar New Year 6,C
7,CNY,CN,Beijing,2031,20310405,Sat,Ching Ming Festival,C
7,CNY,CN,Beijing,2031,20310501,Thu,Labour Day 1,C
7,CNY,CN,Beijing,2031,20310624,Tue,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2031,20311001,Wed,National Day 1,C
7,CNY,CN,Beijing,2031,20311001,Wed,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2031,20311002,Thu,National Day 2,C
7,CNY,CN,Beijing,2031,20311003,Fri,National Day 3,C
7,CNY,CN,Beijing,2031,20311004,Sat,National Day 4,C
7,CNY,CN,Beijing,2031,20311005,Sun,National Day 5,C
7,CNY,CN,Beijing,2032,20320101,Thu,New Year's Day,C
7,CNY,CN,Beijing,2032,20320210,Tue,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2032,20320211,Wed,Lunar New Year 1,C
7,CNY,CN,Beijing,2032,20320212,Thu,Lunar New Year 2,C
7,CNY,CN,Beijing,2032,20320213,Fri,Lunar New Year 3,C
7,CNY,CN,Beijing,2032,20320214,Sat,Lunar New Year 4,C
7,CNY,CN,Beijing,2032,20320215,Sun,Lunar New Year 5,C
7,CNY,CN,Beijing,2032,20320216,Mon,Lunar New Year 6,C
7,CNY,CN,Beijing,2032,20320405,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2032,20320501,Sat,Labour Day 1,C
7,CNY,CN,Beijing,2032,20320612,Sat,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2032,20320919,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2032,20321001,Fri,National Day 1,C
7,CNY,CN,Beijing,2032,20321002,Sat,National Day 2,C
7,CNY,CN,Beijing,2032,20321003,Sun,National Day 3,C
7,CNY,CN,Beijing,2032,20321004,Mon,National Day 4,C
7,CNY,CN,Beijing,2032,20321005,Tue,National Day 5,C
7,CNY,CN,Beijing,2033,20330103,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2033,20330130,Sun,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2033,20330131,Mon,Lunar New Year 1,C
7,CNY,CN,Beijing,2033,20330201,Tue,Lunar New Year 2,C
7,CNY,CN,Beijing,2033,20330202,Wed,Lunar New Year 3,C
7,CNY,CN,Beijing,2033,20330203,Thu,Lunar New Year 4,C
7,CNY,CN,Beijing,2033,20330204,Fri,Lunar New Year 5,C
7,CNY,CN,Beijing,2033,20330205,Sat,Lunar New Year 6,C
7,CNY,CN,Beijing,2033,20330405,Tue,Ching Ming Festival,C
7,CNY,CN,Beijing,2033,20330501,Sun,Labour Day 1,C
7,CNY,CN,Beijing,2033,20330601,Wed,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2033,20330908,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2033,20331001,Sat,National Day 1,C
7,CNY,CN,Beijing,2033,20331002,Sun,National Day 2,C
7,CNY,CN,Beijing,2033,20331003,Mon,National Day 3,C
7,CNY,CN,Beijing,2033,20331004,Tue,National Day 4,C
7,CNY,CN,Beijing,2033,20331005,Wed,National Day 5,C
7,CNY,CN,Beijing,2034,20340102,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2034,20340218,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2034,20340219,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2034,20340220,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2034,20340221,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2034,20340222,Wed,Lunar New Year 4,C
7,CNY,CN,Beijing,2034,20340223,Thu,Lunar New Year 5,C
7,CNY,CN,Beijing,2034,20340224,Fri,Lunar New Year 6,C
7,CNY,CN,Beijing,2034,20340226,Sun,Lunar New Year 8,C
7,CNY,CN,Beijing,2034,20340405,Wed,Ching Ming Festival,C
7,CNY,CN,Beijing,2034,20340501,Mon,Labour Day 1,C
7,CNY,CN,Beijing,2034,20340620,Tue,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2034,20340927,Wed,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2034,20341001,Sun,National Day 1,C
7,CNY,CN,Beijing,2034,20341002,Mon,National Day 2,C
7,CNY,CN,Beijing,2034,20341003,Tue,National Day 3,C
7,CNY,CN,Beijing,2034,20341004,Wed,National Day 4,C
7,CNY,CN,Beijing,2034,20341005,Thu,National Day 5,C
7,CNY,CN,Beijing,2035,20350101,Mon,New Year's Day,C
7,CNY,CN,Beijing,2035,20350207,Wed,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2035,20350208,Thu,Lunar New Year 1,C
7,CNY,CN,Beijing,2035,20350209,Fri,Lunar New Year 2,C
7,CNY,CN,Beijing,2035,20350210,Sat,Lunar New Year 3,C
7,CNY,CN,Beijing,2035,20350211,Sun,Lunar New Year 4,C
7,CNY,CN,Beijing,2035,20350212,Mon,Lunar New Year 5,C
7,CNY,CN,Beijing,2035,20350213,Tue,Lunar New Year 6,C
7,CNY,CN,Beijing,2035,20350405,Thu,Ching Ming Festival,C
7,CNY,CN,Beijing,2035,20350501,Tue,Labour Day 1,C
7,CNY,CN,Beijing,2035,20350611,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2035,20350916,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2035,20351001,Mon,National Day 1,C
7,CNY,CN,Beijing,2035,20351002,Tue,National Day 2,C
7,CNY,CN,Beijing,2035,20351003,Wed,National Day 3,C
7,CNY,CN,Beijing,2035,20351004,Thu,National Day 4,C
7,CNY,CN,Beijing,2035,20351005,Fri,National Day 5,C
7,CNY,CN,Beijing,2036,20360101,Tue,New Year's Day,C
7,CNY,CN,Beijing,2036,20360127,Sun,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2036,20360128,Mon,Lunar New Year 1,C
7,CNY,CN,Beijing,2036,20360129,Tue,Lunar New Year 2,C
7,CNY,CN,Beijing,2036,20360130,Wed,Lunar New Year 3,C
7,CNY,CN,Beijing,2036,20360131,Thu,Lunar New Year 4,C
7,CNY,CN,Beijing,2036,20360201,Fri,Lunar New Year 5,C
7,CNY,CN,Beijing,2036,20360202,Sat,Lunar New Year 6,C
7,CNY,CN,Beijing,2036,20360404,Fri,Ching Ming Festival,C
7,CNY,CN,Beijing,2036,20360501,Thu,Labour Day 1,C
7,CNY,CN,Beijing,2036,20360530,Fri,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2036,20361001,Wed,National Day 1,C
7,CNY,CN,Beijing,2036,20361002,Thu,National Day 2,C
7,CNY,CN,Beijing,2036,20361003,Fri,National Day 3,C
7,CNY,CN,Beijing,2036,20361004,Sat,National Day 4,C
7,CNY,CN,Beijing,2036,20361005,Sun,National Day 5,C
7,CNY,CN,Beijing,2036,20361005,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2037,20370101,Thu,New Year's Day,C
7,CNY,CN,Beijing,2037,20370214,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2037,20370215,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2037,20370216,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2037,20370217,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2037,20370218,Wed,Lunar New Year 4,C
7,CNY,CN,Beijing,2037,20370219,Thu,Lunar New Year 5,C
7,CNY,CN,Beijing,2037,20370220,Fri,Lunar New Year 6,C
7,CNY,CN,Beijing,2037,20370405,Sun,Ching Ming Festival,C
7,CNY,CN,Beijing,2037,20370501,Fri,Labour Day 1,C
7,CNY,CN,Beijing,2037,20370618,Thu,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2037,20370924,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2037,20371001,Thu,National Day 1,C
7,CNY,CN,Beijing,2037,20371002,Fri,National Day 2,C
7,CNY,CN,Beijing,2037,20371003,Sat,National Day 3,C
7,CNY,CN,Beijing,2037,20371004,Sun,National Day 4,C
7,CNY,CN,Beijing,2037,20371005,Mon,National Day 5,C
7,CNY,CN,Beijing,2038,20380101,Fri,New Year's Day,C
7,CNY,CN,Beijing,2038,20380405,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2038,20380501,Sat,Labour Day 1,C
7,CNY,CN,Beijing,2038,20380607,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2038,20380913,Mon,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2038,20381001,Fri,National Day 1,C
7,CNY,CN,Beijing,2038,20381002,Sat,National Day 2,C
7,CNY,CN,Beijing,2038,20381003,Sun,National Day 3,C
7,CNY,CN,Beijing,2038,20381004,Mon,National Day 4,C
7,CNY,CN,Beijing,2038,20381005,Tue,National Day 5,C
7,CNY,CN,Beijing,2039,20390103,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2039,20390405,Tue,Ching Ming Festival,C
7,CNY,CN,Beijing,2039,20390501,Sun,Labour Day 1,C
7,CNY,CN,Beijing,2039,20390527,Fri,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2039,20391001,Sat,National Day 1,C
7,CNY,CN,Beijing,2039,20391002,Sun,National Day 2,C
7,CNY,CN,Beijing,2039,20391002,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2039,20391003,Mon,National Day 3,C
7,CNY,CN,Beijing,2039,20391004,Tue,National Day 4,C
7,CNY,CN,Beijing,2039,20391005,Wed,National Day 5,C
7,CNY,CN,Beijing,2040,20400102,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2040,20400404,Wed,Ching Ming Festival,C
7,CNY,CN,Beijing,2040,20400501,Tue,Labour Day 1,C
7,CNY,CN,Beijing,2040,20400614,Thu,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2040,20400920,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2040,20401001,Mon,National Day 1,C
7,CNY,CN,Beijing,2040,20401002,Tue,National Day 2,C
7,CNY,CN,Beijing,2040,20401003,Wed,National Day 3,C
7,CNY,CN,Beijing,2040,20401004,Thu,National Day 4,C
7,CNY,CN,Beijing,2040,20401005,Fri,National Day 5,C
7,CNY,CN,Beijing,2041,20410101,Tue,New Year's Day,C
7,CNY,CN,Beijing,2041,20410405,Fri,Ching Ming Festival,C
7,CNY,CN,Beijing,2041,20410501,Wed,Labour Day 1,C
7,CNY,CN,Beijing,2041,20410603,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2041,20410910,Tue,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2041,20411001,Tue,National Day 1,C
7,CNY,CN,Beijing,2041,20411002,Wed,National Day 2,C
7,CNY,CN,Beijing,2041,20411003,Thu,National Day 3,C
7,CNY,CN,Beijing,2041,20411004,Fri,National Day 4,C
7,CNY,CN,Beijing,2041,20411005,Sat,National Day 5,C
33,COP,CO,Bogota,2010,20100101,Fri,New Year's Day,C
33,COP,CO,Bogota,2010,20100111,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2010,20100322,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2010,20100401,Thu,Holy Thursday,C
33,COP,CO,Bogota,2010,20100402,Fri,Good Friday,C
33,COP,CO,Bogota,2010,20100501,Sat,Labour Day,C
33,COP,CO,Bogota,2010,20100517,Mon,Ascension,C
33,COP,CO,Bogota,2010,20100607,Mon,Corpus Christi,C
33,COP,CO,Bogota,2010,20100614,Mon,Sacred Heart,C
33,COP,CO,Bogota,2010,20100705,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2010,20100720,Tue,Colombian Independence Day,C
33,COP,CO,Bogota,2010,20100807,Sat,Battle of Boyaca,C
33,COP,CO,Bogota,2010,20100816,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2010,20101018,Mon,Race Day OBS,C
33,COP,CO,Bogota,2010,20101101,Mon,All Saints' Day,C
33,COP,CO,Bogota,2010,20101115,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2010,20101208,Wed,Immaculate Conception,C
33,COP,CO,Bogota,2010,20101225,Sat,Christmas,C
33,COP,CO,Bogota,2010,20101231,Fri,Last business day of year,C
33,COP,CO,Bogota,2011,20110101,Sat,New Year's Day,C
33,COP,CO,Bogota,2011,20110110,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2011,20110321,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2011,20110421,Thu,Holy Thursday,C
33,COP,CO,Bogota,2011,20110422,Fri,Good Friday,C
33,COP,CO,Bogota,2011,20110501,Sun,Labour Day,C
33,COP,CO,Bogota,2011,20110606,Mon,Ascension,C
33,COP,CO,Bogota,2011,20110627,Mon,Corpus Christi,C
33,COP,CO,Bogota,2011,20110704,Mon,Sacred Heart,C
33,COP,CO,Bogota,2011,20110704,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2011,20110720,Wed,Colombian Independence Day,C
33,COP,CO,Bogota,2011,20110807,Sun,Battle of Boyaca,C
33,COP,CO,Bogota,2011,20110815,Mon,Assumption Day,C
33,COP,CO,Bogota,2011,20111017,Mon,Race Day OBS,C
33,COP,CO,Bogota,2011,20111107,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2011,20111114,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2011,20111208,Thu,Immaculate Conception,C
33,COP,CO,Bogota,2011,20111225,Sun,Christmas,C
33,COP,CO,Bogota,2011,20111230,Fri,Last business day of year OBS,C
33,COP,CO,Bogota,2012,20120101,Sun,New Year's Day,C
33,COP,CO,Bogota,2012,20120109,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2012,20120319,Mon,St. Joseph's Day,C
33,COP,CO,Bogota,2012,20120405,Thu,Holy Thursday,C
33,COP,CO,Bogota,2012,20120406,Fri,Good Friday,C
33,COP,CO,Bogota,2012,20120501,Tue,Labour Day,C
33,COP,CO,Bogota,2012,20120521,Mon,Ascension,C
33,COP,CO,Bogota,2012,20120611,Mon,Corpus Christi,C
33,COP,CO,Bogota,2012,20120618,Mon,Sacred Heart,C
33,COP,CO,Bogota,2012,20120702,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2012,20120720,Fri,Colombian Independence Day,C
33,COP,CO,Bogota,2012,20120807,Tue,Battle of Boyaca,C
33,COP,CO,Bogota,2012,20120820,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2012,20121015,Mon,Race Day OBS,C
33,COP,CO,Bogota,2012,20121105,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2012,20121112,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2012,20121208,Sat,Immaculate Conception,C
33,COP,CO,Bogota,2012,20121225,Tue,Christmas,C
33,COP,CO,Bogota,2012,20121231,Mon,Last business day of year,C
33,COP,CO,Bogota,2013,20130101,Tue,New Year's Day,C
33,COP,CO,Bogota,2013,20130107,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2013,20130325,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2013,20130328,Thu,Holy Thursday,C
33,COP,CO,Bogota,2013,20130329,Fri,Good Friday,C
33,COP,CO,Bogota,2013,20130501,Wed,Labour Day,C
33,COP,CO,Bogota,2013,20130513,Mon,Ascension,C
33,COP,CO,Bogota,2013,20130603,Mon,Corpus Christi,C
33,COP,CO,Bogota,2013,20130610,Mon,Sacred Heart,C
33,COP,CO,Bogota,2013,20130701,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2013,20130720,Sat,Colombian Independence Day,C
33,COP,CO,Bogota,2013,20130807,Wed,Battle of Boyaca,C
33,COP,CO,Bogota,2013,20130819,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2013,20131014,Mon,Race Day OBS,C
33,COP,CO,Bogota,2013,20131104,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2013,20131111,Mon,Independence of Cartagena,C
33,COP,CO,Bogota,2013,20131208,Sun,Immaculate Conception,C
33,COP,CO,Bogota,2013,20131225,Wed,Christmas,C
33,COP,CO,Bogota,2013,20131231,Tue,Last business day of year,C
33,COP,CO,Bogota,2014,20140101,Wed,New Year's Day,C
33,COP,CO,Bogota,2014,20140106,Mon,Epiphany,C
33,COP,CO,Bogota,2014,20140324,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2014,20140417,Thu,Holy Thursday,C
33,COP,CO,Bogota,2014,20140418,Fri,Good Friday,C
33,COP,CO,Bogota,2014,20140501,Thu,Labour Day,C
33,COP,CO,Bogota,2014,20140602,Mon,Ascension,C
33,COP,CO,Bogota,2014,20140623,Mon,Corpus Christi,C
33,COP,CO,Bogota,2014,20140630,Mon,Sacred Heart,C
33,COP,CO,Bogota,2014,20140630,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2014,20140720,Sun,Colombian Independence Day,C
33,COP,CO,Bogota,2014,20140807,Thu,Battle of Boyaca,C
33,COP,CO,Bogota,2014,20140818,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2014,20141013,Mon,Race Day OBS,C
33,COP,CO,Bogota,2014,20141103,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2014,20141117,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2014,20141208,Mon,Immaculate Conception,C
33,COP,CO,Bogota,2014,20141225,Thu,Christmas,C
33,COP,CO,Bogota,2014,20141231,Wed,Last business day of year,C
33,COP,CO,Bogota,2015,20150101,Thu,New Year's Day,C
33,COP,CO,Bogota,2015,20150112,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2015,20150323,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2015,20150402,Thu,Holy Thursday,C
33,COP,CO,Bogota,2015,20150403,Fri,Good Friday,C
33,COP,CO,Bogota,2015,20150501,Fri,Labour Day,C
33,COP,CO,Bogota,2015,20150518,Mon,Ascension,C
33,COP,CO,Bogota,2015,20150608,Mon,Corpus Christi,C
33,COP,CO,Bogota,2015,20150615,Mon,Sacred Heart,C
33,COP,CO,Bogota,2015,20150629,Mon,Sts. Peter and Paul,C
33,COP,CO,Bogota,2015,20150720,Mon,Colombian Independence Day,C
33,COP,CO,Bogota,2015,20150807,Fri,Battle of Boyaca,C
33,COP,CO,Bogota,2015,20150817,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2015,20151012,Mon,Race Day,C
33,COP,CO,Bogota,2015,20151102,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2015,20151116,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2015,20151208,Tue,Immaculate Conception,C
33,COP,CO,Bogota,2015,20151225,Fri,Christmas,C
33,COP,CO,Bogota,2015,20151231,Thu,Last business day of year,C
33,COP,CO,Bogota,2016,20160101,Fri,New Year's Day,C
33,COP,CO,Bogota,2016,20160111,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2016,20160321,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2016,20160324,Thu,Holy Thursday,C
33,COP,CO,Bogota,2016,20160325,Fri,Good Friday,C
33,COP,CO,Bogota,2016,20160501,Sun,Labour Day,C
33,COP,CO,Bogota,2016,20160509,Mon,Ascension,C
33,COP,CO,Bogota,2016,20160530,Mon,Corpus Christi,C
33,COP,CO,Bogota,2016,20160606,Mon,Sacred Heart,C
33,COP,CO,Bogota,2016,20160704,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2016,20160720,Wed,Colombian Independence Day,C
33,COP,CO,Bogota,2016,20160807,Sun,Battle of Boyaca,C
33,COP,CO,Bogota,2016,20160815,Mon,Assumption Day,C
33,COP,CO,Bogota,2016,20161017,Mon,Race Day OBS,C
33,COP,CO,Bogota,2016,20161107,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2016,20161114,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2016,20161208,Thu,Immaculate Conception,C
33,COP,CO,Bogota,2016,20161225,Sun,Christmas,C
33,COP,CO,Bogota,2016,20161230,Fri,Last business day of year OBS,C
33,COP,CO,Bogota,2017,20170101,Sun,New Year's Day,C
33,COP,CO,Bogota,2017,20170109,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2017,20170320,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2017,20170413,Thu,Holy Thursday,C
33,COP,CO,Bogota,2017,20170414,Fri,Good Friday,C
33,COP,CO,Bogota,2017,20170501,Mon,Labour Day,C
33,COP,CO,Bogota,2017,20170529,Mon,Ascension,C
33,COP,CO,Bogota,2017,20170619,Mon,Corpus Christi,C
33,COP,CO,Bogota,2017,20170626,Mon,Sacred Heart,C
33,COP,CO,Bogota,2017,20170703,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2017,20170720,Thu,Colombian Independence Day,C
33,COP,CO,Bogota,2017,20170807,Mon,Battle of Boyaca,C
33,COP,CO,Bogota,2017,20170821,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2017,20171016,Mon,Race Day OBS,C
33,COP,CO,Bogota,2017,20171106,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2017,20171113,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2017,20171208,Fri,Immaculate Conception,C
33,COP,CO,Bogota,2017,20171225,Mon,Christmas,C
33,COP,CO,Bogota,2017,20171229,Fri,Last business day of year OBS,C
33,COP,CO,Bogota,2018,20180101,Mon,New Year's Day,C
33,COP,CO,Bogota,2018,20180108,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2018,20180319,Mon,St. Joseph's Day,C
33,COP,CO,Bogota,2018,20180329,Thu,Holy Thursday,C
33,COP,CO,Bogota,2018,20180330,Fri,Good Friday,C
33,COP,CO,Bogota,2018,20180501,Tue,Labour Day,C
33,COP,CO,Bogota,2018,20180514,Mon,Ascension,C
33,COP,CO,Bogota,2018,20180604,Mon,Corpus Christi,C
33,COP,CO,Bogota,2018,20180611,Mon,Sacred Heart,C
33,COP,CO,Bogota,2018,20180702,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2018,20180720,Fri,Colombian Independence Day,C
33,COP,CO,Bogota,2018,20180807,Tue,Battle of Boyaca,C
33,COP,CO,Bogota,2018,20180820,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2018,20181015,Mon,Race Day OBS,C
33,COP,CO,Bogota,2018,20181105,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2018,20181112,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2018,20181208,Sat,Immaculate Conception,C
33,COP,CO,Bogota,2018,20181225,Tue,Christmas,C
33,COP,CO,Bogota,2018,20181231,Mon,Last business day of year,C
33,COP,CO,Bogota,2019,20190101,Tue,New Year's Day,C
33,COP,CO,Bogota,2019,20190107,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2019,20190325,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2019,20190418,Thu,Holy Thursday,C
33,COP,CO,Bogota,2019,20190419,Fri,Good Friday,C
33,COP,CO,Bogota,2019,20190501,Wed,Labour Day,C
33,COP,CO,Bogota,2019,20190603,Mon,Ascension,C
33,COP,CO,Bogota,2019,20190624,Mon,Corpus Christi,C
33,COP,CO,Bogota,2019,20190701,Mon,Sacred Heart,C
33,COP,CO,Bogota,2019,20190701,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2019,20190720,Sat,Colombian Independence Day,C
33,COP,CO,Bogota,2019,20190807,Wed,Battle of Boyaca,C
33,COP,CO,Bogota,2019,20190819,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2019,20191014,Mon,Race Day OBS,C
33,COP,CO,Bogota,2019,20191104,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2019,20191111,Mon,Independence of Cartagena,C
33,COP,CO,Bogota,2019,20191208,Sun,Immaculate Conception,C
33,COP,CO,Bogota,2019,20191225,Wed,Christmas,C
33,COP,CO,Bogota,2019,20191231,Tue,Last business day of year,C
33,COP,CO,Bogota,2020,20200101,Wed,New Year's Day,C
33,COP,CO,Bogota,2020,20200106,Mon,Epiphany,C
33,COP,CO,Bogota,2020,20200323,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2020,20200409,Thu,Holy Thursday,C
33,COP,CO,Bogota,2020,20200410,Fri,Good Friday,C
33,COP,CO,Bogota,2020,20200501,Fri,Labour Day,C
33,COP,CO,Bogota,2020,20200525,Mon,Ascension,C
33,COP,CO,Bogota,2020,20200615,Mon,Corpus Christi,C
33,COP,CO,Bogota,2020,20200622,Mon,Sacred Heart,C
33,COP,CO,Bogota,2020,20200629,Mon,Sts. Peter and Paul,C
33,COP,CO,Bogota,2020,20200720,Mon,Colombian Independence Day,C
33,COP,CO,Bogota,2020,20200807,Fri,Battle of Boyaca,C
33,COP,CO,Bogota,2020,20200817,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2020,20201012,Mon,Race Day,C
33,COP,CO,Bogota,2020,20201102,Mon,All Saints' Day OBS,C
33,COP,CO,Bogota,2020,20201116,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2020,20201208,Tue,Immaculate Conception,C
33,COP,CO,Bogota,2020,20201225,Fri,Christmas,C
33,COP,CO,Bogota,2020,20201231,Thu,Last business day of year,C
33,COP,CO,Bogota,2021,20210101,Fri,New Year's Day,C
33,COP,CO,Bogota,2021,20210111,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2021,20210322,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2021,20210401,Thu,Holy Thursday,C
33,COP,CO,Bogota,2021,20210402,Fri,Good Friday,C
33,COP,CO,Bogota,2021,20210501,Sat,Labour Day,C
33,COP,CO,Bogota,2021,20210517,Mon,Ascension,C
33,COP,CO,Bogota,2021,20210607,Mon,Corpus Christi,C
33,COP,CO,Bogota,2021,20210614,Mon,Sacred Heart,C
33,COP,CO,Bogota,2021,20210705,Mon,Sts. Peter and Paul OBS,C
33,COP,CO,Bogota,2021,20210720,Tue,Colombian Independence Day,C
33,COP,CO,Bogota,2021,20210807,Sat,Battle of Boyaca,C
33,COP,CO,Bogota,2021,20210816,Mon,Assumption Day OBS,C
33,COP,CO,Bogota,2021,20211018,Mon,Race Day OBS,C
33,COP,CO,Bogota,2021,20211101,Mon,All Saints' Day,C
33,COP,CO,Bogota,2021,20211115,Mon,Independence of Cartagena OBS,C
33,COP,CO,Bogota,2021,20211208,Wed,Immaculate Conception,C
33,COP,CO,Bogota,2021,20211225,Sat,Christmas,C
33,COP,CO,Bogota,2021,20211231,Fri,Last business day of year,C
33,COP,CO,Bogota,2022,20220101,Sat,New Year's Day,C
33,COP,CO,Bogota,2022,20220110,Mon,Epiphany OBS,C
33,COP,CO,Bogota,2022,20220321,Mon,St. Joseph's Day OBS,C
33,COP,CO,Bogota,2022,20220414,Thu,Holy Thursday,C
33,COP,CO,Bogota,2022,20220415,Fri,Good Friday,C
33,COP,CO,Bogota,2022,20220501,Sun,Labour Day,C
33,COP,CO,Bogota,2022,20220530,Mon,Ascension,C
